simulation,resolution,category,component_name,label,scaling_factor,data_file
DAY_AHEAD,3600000,Generator,122_HYDRO_1,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,122_HYDRO_2,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,122_HYDRO_3,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,122_HYDRO_4,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,122_HYDRO_5,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,122_HYDRO_6,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,201_HYDRO_4,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,215_HYDRO_1,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,215_HYDRO_2,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,215_HYDRO_3,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_1,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_2,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_3,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_4,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_5,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,222_HYDRO_6,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,322_HYDRO_1,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,322_HYDRO_2,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,322_HYDRO_3,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,322_HYDRO_4,max_active_power,52.49761899,../forecasts/RTS_GMLC_forecasts/gen/Hydro/DAY_AHEAD_hydro.csv
DAY_AHEAD,3600000,Generator,320_PV_1,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,314_PV_1,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,314_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,313_PV_1,max_active_power,95.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,314_PV_3,max_active_power,92.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,314_PV_4,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,313_PV_2,max_active_power,93.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,310_PV_1,max_active_power,51.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,324_PV_1,max_active_power,49.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,312_PV_1,max_active_power,94.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,310_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,324_PV_2,max_active_power,51.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,324_PV_3,max_active_power,51,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,113_PV_1,max_active_power,93.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,319_PV_1,max_active_power,188.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,215_PV_1,max_active_power,125.1,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,102_PV_1,max_active_power,25.6,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,101_PV_1,max_active_power,25.9,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,102_PV_2,max_active_power,25.3,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,104_PV_1,max_active_power,26.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,101_PV_2,max_active_power,26.7,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,101_PV_3,max_active_power,26.2,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
DAY_AHEAD,3600000,Generator,101_PV_4,max_active_power,25.8,../forecasts/RTS_GMLC_forecasts/gen/Renewable/PV/DAY_AHEAD_pv.csv
